AD_OU,AD_ComputerName,AD_LastLogon,OSFamily,SCCM_Manufacturer,SCCM_Model,AD_OperatingSystem,Windows_11_Status,Reason,Flag1,Flag2,LastUser,AD_OSBuildVersion
T14-Cassa,SRVDEVSOCADE,2026-09-11 15:50:40,Pro,innotek GmbH,VirtualBox,Windows 10 Pro,5.Desconocido,,,,,
T14-Cassa,5CD72756BB,2026-09-07 06:39:22,Pro,HP,HP ProBook 430 G4,Windows 10 Pro,4.Hardware Incompatible,,,,,
T14-Cassa,DESKTOP-E9875BL,2026-09-13 10:30:53,Enterprise,"Gigabyte Technology Co., Ltd.",Z590 D,Windows 10 Enterprise,4.Hardware Incompatible,,,,,
T14-Cassa,1H86200WPD,2026-09-03 10:02:08,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,3LLT512,2026-09-08 07:54:30,Pro,Dell Inc.,OptiPlex 3020,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD0272JZL,2026-08-31 05:09:35,Pro,HP,HP ZBook 17 G6,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD04463YQ,2026-09-14 06:48:41,Pro,HP,HP ZBook 17 G6,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD1028FFT,2026-09-14 06:51:57,Pro,HP,HP ProBook 640 G8 Notebook PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD5494JN3,2026-08-31 16:28:50,Pro,HP,HP EliteBook 6 G1i 13 inch Notebook AI PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD60333FW,2026-09-14 07:06:07,Pro,HP,HP ProBook 430 G3,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD6043G8F,2026-09-14 07:29:25,Pro,HP,HP EliteBook 6 G1i 13 inch Notebook AI PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD6166H58,2026-09-10 06:15:14,Pro,HP,HP ProBook 430 G3,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD7202C5X,2026-08-10 07:04:13,Pro,HP,HP ProBook 430 G4,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD7202C5Y,2026-09-14 06:14:43,Pro,HP,HP ProBook 430 G4,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CD8513H9Y,2026-07-16 12:42:24,Pro,<Not Found>,<Not Found>,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG0245QY1,2026-08-03 15:30:59,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG052BH0L,2026-09-08 05:28:53,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG052BJNW,2026-09-07 09:02:23,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG052BKG8,2026-09-14 06:49:06,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,2.Pendiente,,,,,
